isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003766806	24168	116705.8195716098			7.642552089988135	29309000	82130000	72742000	1033000	3233000	188447000	35799000	7656000	24008000		31807000	12886000	263709000																													0	65463000	37756000	2353000	-102762000	-2810000	0	280000	1979000	-1272000	4818000	-1523000	-2705000	0			753000	-5139000	0	-5139000	0	-5139000	-0.1912	-0.1912	0	26792315	-1010000		2406000	2151000		23324000	22462000	0	-17430000	-13006000	21574000	-12975000			-13023000	5032000																						210201810	0	48300000	263709000		2809000	456000																																																						0	-2.2456026058631924	65463000		-67816000		37756000	2809000		-457000		456000		-2810000		-1523000		-5139000		-0.1912	0																																																																																																													
BE0003766806	24162	103190.48825268421			6.02803803516391	17626000	58643000	102135000	26254000	38031000	242689000	33486000	8211000			34741000	12926000	319127000																													97379000	54065000	33419000	2204000	3825000	3866000	400000	1200000	3126000	-1954000	3129000	1115000	-679000	0	0		2335000	4129000	0	4129000	0	4129000	0.1535	0.1535		26902750	4129000		1047000	1157000		5413000	9489000	0	-35282000	-7357000	-7753000	-9114000			-11058000	-25793000																						153548386.6	97379000	79736000	319127000		6445000	4241000																																																						97379000	-1.9323372206025267	54065000	0.34318487558919275	41110000	0.4221649	33419000	6445000	0.06618470101356555	6070000	0.062333768060875545	4241000	0.04355148440628883	3866000	0.039700551453598826	1115000	0.011450100000000001	4129000	0.042401299999999996	0.1535																																																																																																														
BE0003766806	24156	129749.91771332273			5.746040187577364		129769000																																								100103000	61735000	27673000	1615000	5268000	3812000	0	0	3679000	-8185000	2789000	-5263000	-795000	0			75000	-4393000	0	-4393000	0	-4393000	-0.16464	-0.16464	0	26503738																																							100103000				31000	-1584000																																																						100103000	-0.7973337272425126	61735000	0.2764452613807778	36753000	0.3671518	27673000	31000	0.00030968102854060317	5427000	0.054214159415801724	-1584000	-0.015823701587365013	3812000	0.038080776799896104	-5263000	-0.0525758	-4393000	-0.0438848	-0.16464	0																																																																																																													
BE0003766806	24150	37460.3124840005			4.085938555743244		164221000	111105000		2922000	310814000		16666000			46681000	13949000	401424000																													106091000	62231000		1534000	22562000	-16221000	0	0	4728000	-1766000	4170000	-18545000	3128000	0			20266000	-1407000	0	-1407000	0	-1407000	-0.05274	-0.81237		26678716	-1407000	2515000	1534000	981000		-7231000	-4637000	0	-54077000	-33185000	-21373000	6119000			-5638000	-58714000																						111518383.02	106091000	71284000	401424000		-12283000	-13817000																																																						106091000	-0.7526459698438603	62231000		42326000	0.3989594		-12283000	-0.11577796420054481	-14687000	-0.13843775626584726	-13817000	-0.13023724915402815	-16221000	-0.15289704121933057	-18545000	-0.1748028	-1407000	-0.0132622	-0.81237																																																																																																														
BE0003766806	24144	21849.41314861784			4.736875273853592		110256000						19745000				17748000																														95983000	10333000		55026000	10607000	-7774000			4033000	-33000	5234000	-6606000	13790000	55000			-66982000	-87433000		-87433000	0	-87433000	-3.28424	-3.28424	0	26622023	-84108000					-2068000	4745000		32433000			15706000			1708000																							127256631.03	95983000	53056000			52453000	-2573000																																																						95983000	-34.42737913486005	10333000		30624000	0.1825115		52453000	0.5464821895544003	47252000	0.49229551066334665	-2573000	-0.026806830376212454	-7774000	-0.08099350926726608	-6606000	-0.0688247	-87433000	-0.9109217	-3.28424																																																																																																														
BE0003766806	24138	106484.37340705305			6.941542621419349																																										107182000	52219000		8860000	6557000	-1223000	5700000	0	3354000	121000	4205000	5449000	1077000	186000	0		-1102000	3084000	0	3084000	0	3084000	0.09825	0.09825		26789612	3084000	8860000	6900000	1960000		338000	12590000	0	38886000	-3505000	41632000	334000			425000	51476000																						185648010	107182000				17663000	8803000																																																						107182000		52219000		46103000	0.4301375		17663000	0.16479446175663826	7637000	0.07125263570375623	8803000	0.08213132802149614	-1223000	-0.011410498031385868	5449000	0.050838799999999996	3084000	0.028773499999999997	0.09825																																																																																																														
BE0003766806	24132	128624.02428160392			8.490604311818739	19637000	110908000	102694000	3627000	0	236866000	8255000	86429000	324499000		164780000	72408000	496330000																													206285000	130505000	67535000	3924000	5564000	-1243000				-2304000	8425000	4878000	785000	173000	0		0	3920000	0	3920000	0	3920000	0.15411	0.15411	0.15	26534304	6228000		10741000	4245000		4922000	26360000	0	3870000	-15039000	6420000	12489000			0	30230000																						217809755.28	206285000	45058000	496330000																																																									206285000	0.7942717429269996	130505000	0.32738686768305986	71856000	0.34833359999999997	67535000			2681000	0.012996582398138497			-1243000	-0.006025644133116804	4878000	0.0236469	3920000	0.0190028	0.15411	0.15																																																																																																													
BE0003766806	24126	87266.59236398246			7.120818323582664	27742000	115679000	103270000		0	246691000	8472000	86337000			159605000	68756000	501105000																													181306000	97640000	63968000	11062000	0	8636000	0	5117000		849000	141000	4509000	1959000	242000	0		0	2308000	0	2308000	0	2308000	0.08589	0.08589		26873000	2308000		8275000	2787000		1689000	15059000	0	-17220000	-14951000	2513000	-4782000		0	0	-2161000																						182198940	181306000	68555000	501105000																																																									181306000	-1.1455762711864406	97640000	0.35281788799046915	72604000	0.4004501	63968000			19698000	0.1086450531146239			8636000	0.04763217985063925	4509000	0.0248696	2308000	0.0127299	0.08589																																																																																																														
BE0003766806	24120					20177000	90546000	97011000	4046000	2455000	214235000	5097000	79526000	312167000		149053000	66583000	447911000																													178356000	103441000	61130000	12763000	2853000	-1831000		7678000	0	545000	-2844000	-11808000	3704000	16000	0		0	-15528000	0	-15528000	0	-15528000	-0.59	-0.59	0	26077237	-12492000		15460000	5810000		6897000	15675000	0	-15557000	18142000	-11176000	-22523000			0	118000																						220406631.25	178356000	34647000	447911000		955000	-11808000																																																						178356000	-6.363636363636363	103441000	0.3427414833254839	62152000	0.34847160000000005	61130000	955000	0.005354459620085671	10932000	0.06129314404898069	-11808000	-0.06620466931305928	-1831000	-0.010265984884164256	-11808000	-0.0662047	-15528000	-0.0870618	-0.59	0																																																																																																													
BE0003766806	24114					18471000	112331000	96567000		0	227369000	4207000	81880000			140985000	66166000	454441000																													180805000	101655000	62875000	9991000	1158000	5126000	1800000	3200000	10641000	267000	10915000	4267000	1048000	183000	0		0	3036000	0	3036000	0	3036000	0.11	0.11		27026100	3036000		9991000	0		767000	13794000	0	-24351000	7638000	-7140000	-24849000		0	0	-10557000																						149508996	180805000	26935000	454441000		24899000	14908000																																																						180805000	10	101655000	0.34775033876275546	69159000	0.382506	62875000	24899000	0.13771189956029978	15117000	0.08360941345648627	14908000	0.08245347197256712	5126000	0.02835098586875363	4267000	0.0236	3036000	0.0167916	0.11																																																																																																														
BE0003766806	24108					56218000	112166000	85759000	4995000	0	259138000	3643000	78693000	297400000		134061000	66530000	475535000																													199486000	135922000	62495000	703000	-7978000	8344000		2266000		4257000	-974000	9361000	8907000	-14000	0		0	468000	0	468000	0	468000	0.01	0.01	0.08	27086070	5300000		12586000	3404000		17591000	38881000	0	-26293000	-6394000	-28414000	8515000			0	12588000																						202502888.75	199486000	36137000	475535000																																																									199486000	-0.9473684210526316	135922000	0.3132801299339302	62861000	0.3151148	62495000			9047000	0.04535155349247566			8344000	0.041827496666432734	9361000	0.046925600000000005	468000	0.002346	0.01	0.08																																																																																																													
BE0003766806	24102					89270000	116142000	81517000		0	286929000	3820000	76996000			102851000	68403000	470596000																													133121000	84350000	37605000	5807000	2952000	2407000	1950000	0	3710000	-1894000	3996000	2749000	-2126000	43000	0		0	4832000	0	4832000	0	4832000	0.19	0.19		27045322	4832000		5807000			-969000	9670000	0	-12391000						0	-2721000																						416630503.93	133121000	31553000	470596000		12266000	6459000																																																						133121000	-0.2757490279789586	84350000	0.2824873611225877	42964000	0.322744	37605000	12266000	0.09214173571412475	8214000	0.06170326244544437	6459000	0.0485197677301102	2407000	0.018081294461429826	2749000	0.020650400000000003	4832000	0.0362978	0.19																																																																																																														
BE0003766806	24096					60070000	67052000	40899000	5134000	0	173155000	6038000	59792000	109891000		52141000	31157000	291126000																													117150000	71570000	32060000		10002000	3518000	0	0	1689000		202000	2031000	9081000	-60000	-190000		1000	6787000	0	6787000	0	6787000	0.26238	0.26234	0.17	27017220	13930000		5755000	1554000		-7361000	13878000	0	4730000	-25218000	1177000	28771000			0	18608000																						483389640	117150000	26182000	291126000			3720000																																																						117150000	-0.05503926230098677	71570000	0.273666239863423	45580000	0.3890738	32060000					3720000	0.03175416133162612	3518000	0.030029876227059327	2031000	0.0173367	6787000	0.0579343	0.26234	0.17																																																																																																													
BE0003766806	24090					66773000	64641000	34854000		0	166268000	8494000	53040000			48557000	31540000	276359000																													96699000	65125000	25997000		0	5577000	0	688000	58000		0	4831000	-2098000	-24000	190000		0	7143000	0	7143000	0	7143000	0.27762	0.27762																																								622384510	96699000	25614000	276359000			4889000																																																						96699000	0.7351249999999998	65125000	0.26884455888892334	31574000	0.3265184	25997000					4889000	0.05055895097157158	5577000	0.057673812552353175	4831000	0.0499592	7143000	0.0738684	0.27762																																																																																																														
BE0003766806	24084					67884000	37046000	31194000		10044000	146168000		46414000			49308000	32215000	241890000																													87454000	61982000			25544000	-72000			1077000	0	8391000	7242000	2995000	-12000	0			5289000	-1524000	3765000	0	5289000	0.14	0.16	0	26444915							11648000		2004000							13652000																						467002811.88	87454000	23604000	241890000			8319000																																																						87454000	-0.8532110091743119	61982000		25472000	0.29126169999999996						8319000	0.09512429391451506	-72000	-0.0008232899581494271	7242000	0.0828092	5289000	0.0430512	0.16	0																																																																																																													
BE0003766806	24078					56227000	42862000	31406000		0	130495000		43037000			39349000	33213000	212881000																													82803000	43467000		13992000	19916000	5428000			835000	138000	11713000	16444000	-10822000	-6000	0		-1030000	26242000	0	26242000	0	26242000	1.05	1.09		25479727							5679000		-11960000							-6281000																						293080454.29	82803000	26390000	212881000		31271000	17279000																																																						82803000		43467000		25344000	0.30607589999999996		31271000	0.37765539895897493	19420000	0.2345325652452206	17279000	0.20867601415407655	5428000	0.06555318044032221	16444000	0.19859179999999999	26242000	0.3169209	1.09																																																																																																														
