isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003883031	24108	161349.77770183657	0.005908729983329987	0	26.353258001904784	217037000	710462000	127153000		36828000	1091480000	5831000	500844000	1029926000		76923000	33846000	1675078000		110774000			325763000	1012377000	223926000	202140000	21786000	-3802000	5341000	9143000	74360000	1306861000		10516000	0	0	0	357701000	21375000	61463000		290788000	0	357701000	1675078000	13092260	891082000	933781000		38923000	-104793000	23171000	0	1554000	10061000		25783000	37339000	9992000	1459000	302000		0	26190000	0	26190000	0	26190000	2	2	1.2	13092260	69919000		73346000			7752000	151017000	0	3847000	-108062000	-49862000	0			161771000	154864000	-168572000	-7692000	-63000	0	7603000	0	0	-168724000	0	0	0	0	95531000	-6310000		-15711000	0	0	73510000	44000	59694000	382948605	891082000	334700000	1675078000		-0.14389281180577596	47400000		5.47753	0.22156107835462743	2.5358	1.07058	1.182469376064475	0.2957211016361271	2.679062431205644	4.352244592983651	3.3004933683748323		0.6548266944024672	0.23020278859718407	1.7543215959242293	0.6167276424894909	8.579962230394592	-8.175032302951992	4.711261306033197	0.9161596914983252		1.5682102615922724			0.3781620318065062	0.5652350867949127	0.1335876637906722	-0.0915988	0.09687436173101914	0.06794680200484722	0.041902999999999996	0.0293912	315230.8954951669	11271.56666058727	12751.960605507933	305503.92121101584	1.03184	12.812945140528216	2.478344377840439		0.20718240000000002	0.057113	0.126510418467364	1.2	0.0410256	0.6		-0.4010839488668847	0.1194969	0.8974358974358974		29.25	-0.5454545454545454	-56.5	891082000	-0.4011976047904191	933781000		-81622000	-0.0915988		86323000	0.09687436173101914	62094000	0.06968382258871798	47400000	0.05319375770131144	23171000	0.02600321855901028	37339000	0.041902999999999996	26190000	0.0293912	2	1.2	1675078000	217037000	0.21354289173399688	710462000	127153000	1091480000	500844000	76923000		110774000	325763000	1012377000	223926000	74360000	1306861000	357701000	1675078000	13092260	69919000		151017000	154864000	-168572000	-63000	0	7603000	-168724000	0	0	95531000	-6310000	-15711000	73510000	-2.2470528388528797																																																																											
BE0003883031	24102	656909.5228503976	0.003933510609869429	0	68.15673445053638	178574000	684349000	120662000		30392000	1013977000	7204000	462279000	974027000		73452000	32557000	1556912000		126345000			273510000	970046000	179558000	179558000	0	12599000	14212000	1613000	42945000	1205148000		8286000	0	0	0	343478000	21375000	61463000		264598000	0	343478000	1556912000	13092260	837329000	650289000		34423000	113986000	38631000	0	0	8351000		27778000	58058000	13890000	1434000	995000		0	43729000	0	43729000	0	43729000	3.34	3.34		13092260	43729000		34118000	305000		-1931000	76221000	0	5493000	-70804000	-16956000	93253000			0	81714000	-88842000	-7993000	0	0	4164000	0	0	-92671000	0	0	0	0	69904000	-12282000		-15711000	0	0	41911000	489000	31443000	842486931	837329000	305903000	1556912000		0.17765501454082533	66409000		11.83448	0.501009426854165	6.54954	2.45281	2.709649383581082	0.5816568421703648	5.245836382359093	8.515823423909731	4.9827909432693485	20.470948744244453	0.31275165737301874	0.13017968369597258	1.640644022890487	0.6829013209763318	12.074242605675966	1.435756196862651	7.95222129086337	0.8895691544524693		1.557555002546271			0.337945727826064	0.575739382144914	0.08268244115621036	0.1822665	0.12042100536348317	0.06830306515483364	0.0693371	0.0522244	351353.74007521936	15342.875052235688	14872.335979941496	325305.4743000418	1.08007	15.233457346521078	2.5831539880702756		0.2246266	0.059250699999999996	0.13852765763206612		0.018648			0.5930418943533697	0.1538462	-0.12332741267021907		64.35	-0.0807142857142858	-2.16418	837329000	0.5923718712753276	650289000		152617000	0.1822665		100832000	0.12042100536348317	73054000	0.08724647062265847	66409000	0.0793105219095481	38631000	0.04613598716872341	58058000	0.0693371	43729000	0.0522244	3.34		1556912000	178574000	0.2206149095131902	684349000	120662000	1013977000	462279000	73452000		126345000	273510000	970046000	179558000	42945000	1205148000	343478000	1556912000	13092260	43729000		76221000	81714000	-88842000	0	0	4164000	-92671000	0	0	69904000	-12282000	-15711000	41911000	3.649484504585152																																																																											
BE0003883031	24096	949921.1079520743	0.006340884428641359	0	65.6640924051419	144015000	617609000	77704000		18533000	857861000	8902000	414085000	888442000		71214000	26615000	1352062000		93189000			243762000	836126000	151360000	128244000	23116000	10166000	11347000	1181000	31558000	1029210000		5602000	0	0	0	317250000	21375000	61463000		236580000	0	317250000	1352062000	13092260	844250000	861480000		37173000	-89203000	34800000	0	0	9623000		13648000	38825000	10524000	1124000	273000		0	27450000	0	27450000	0	27450000	2.0975	2.0975	1.2	13092260	62436000		66611000	274000		-15174000	114147000	0	56336000	-88150000	28413000	0			116073000	170483000	-101340000	-17458000	-4651000	0	8839000	0	0	-114610000	0	0	0	0	17325000	-59507000		-10474000	0	0	-52656000	-2471000	746000	916458200	844250000	244549000	1352062000		0.02912329623308252	48448000		14.67505	0.6244434602491074	8.02876	2.88876	3.153296613945049	0.696760922297021	6.057340702172149	10.03192457864893	5.998218004141175	17.429889720295215	0.2391456943526572	0.09831270312309615	1.4485869481515705	0.5955135381680972	8.897537150576744	-1.6334822820326302	5.034604593162215	0.9108962046390138		1.5901658362495605			0.3191821379467411	0.5156955117120613	0.04583393081575329	-0.0644394	0.10141664198993189	0.0694543621051484	0.045987600000000003	0.0325141	306652.7371500209	13300.668616798997	13045.549519431675	282503.5520267447	1.08548	19.239286618673805	2.348528369276658		0.2142942	0.058994099999999994	0.13126194282758177	1.2	0.017142900000000003	0.572109654350417		-0.21540044589264273	0.3846154	0.773445566386084		70	0.04477611940298507	47.25957	844250000	-0.21515434985968185	861480000		-54403000	-0.0644394		85621000	0.10141664198993189	71973000	0.08525081433224756	48448000	0.05738584542493337	34800000	0.04122001776724904	38825000	0.045987600000000003	27450000	0.0325141	2.0975	1.2	1352062000	144015000	0.23464160667188338	617609000	77704000	857861000	414085000	71214000		93189000	243762000	836126000	151360000	31558000	1029210000	317250000	1352062000	13092260	62436000		114147000	170483000	-101340000	-4651000	0	8839000	-114610000	0	0	17325000	-59507000	-10474000	-52656000	4.481197287557687																																																																											
BE0003883031	24090	1159082.2847539687	0.007950774748879928	0	64.68372335138342	125571000	632229000	60511000		11459000	829770000	4575000	395370000	856222000		70838000	26836000	1300553000		144814000			223948000	818072000	145153000	145153000	0	12268000	14469000	2201000	30334000	1005827000		4450000	0	0	0	290276000	21375000	61463000		209130000	0	290276000	1300553000	13092260	623390000	468968000		29712000	95853000	28857000	0	0	8454000		24629000	45032000	10981000	487000	1422000		0	34986000	0	34986000	0	34986000	2.6725	2.6725		13092260	34986000		29626000	86000		-2963000	61735000	0	-5834000	-79997000	37765000	36398000			0	55901000	-57143000	-16892000	0	0	5885000	0	0	-68150000	0	0	0	0	11352000	-3853000		-10708000	0	0	-3209000	248000	-15210000	877181420	623390000	289967000	1300553000		0.22629523177831823	53486000		14.21751	0.7092839734975104	7.2357	3.02189	3.3297203382797074	0.8458119015390786	6.925361784392524	11.27634315405927	5.6608422852751605	16.446196248604625	0.27720783839490554	0.15716222811826483	1.9197645703541375	1.0884052885602113	9.841258575822096	3.081973030518098	6.326709250059143	0.9263243333105154					0.3299839273982163	0.6591971883176965	0.02659367689751045	0.20005130000000002	0.13346059449140987	0.0750076412169669	0.0722373	0.0561222	316052.64502938924	10954.76616406849	15164.835164835165	332367.23741374904	0.95091		2.145938475233145		0.2429344	0.0588905	0.12536349657731177		0.0119403			0.43656072924365596	0.8315196	-0.5671050438629718		67	0.38572905894519127	77.48691	623390000		468968000		124710000	0.20005130000000002		83198000	0.13346059449140987	58569000	0.09395242143762332	53486000	0.0857986172380051	28857000	0.04629044418421855	45032000	0.0722373	34986000	0.0561222	2.6725		1300553000	125571000	0.223194287353149	632229000	60511000	829770000	395370000	70838000		144814000	223948000	818072000	145153000	30334000	1005827000	290276000	1300553000	13092260	34986000		61735000	55901000	-57143000	0	0	5885000	-68150000	0	0	11352000	-3853000	-10708000	-3209000																																																																												
BE0003883031	24084	878169.3244377271	0.010490928446981585	0	44.9009478960346	146504000	520380000	98190000		13237000	778311000		404400000			37593000	13552000	1220304000		151182000			623448000	774630000	137027000	117795000	19232000	9513000	12439000	2926000	29513000	950683000		4158000	0			265463000						265463000	1220304000	13092260	613324000			28568000	570747000	14009000			7780000		25268000	31497000	6700000	678000	235000			24354000	0	24354000	0	24354000	2.04		0.8	11848800							103041000		25862000							128903000	-132002000							-134929000											59404000	-1011000	52367000	633010771	613324000	288209000	1220304000		0.16113297963374973	39277000		14.03483	0.5438148097238963	5.55982	2.38455	2.512834425259937	0.6691246199589526	6.168075794892101	10.76491328624936	6.042324623942034		0.3700330024337153	0.1819357709504895	2.282391605622649	1.1221936250247475	8.72043701799486	-8.246401028277635	5.048457583547558	0.860906497295483		1.3908252972386816			0.3369671066868643	0.708743188211918	0.009052054848419271		0.110618531151561	0.06215792010267874	0.0513546	0.0397082	297474.8274980833	4815.486838742652	10402.504472271914	311858.9317659085	0.95388	10.787396056010854	2.286519381078379		0.1785652	0.0455001	0.09518496371679172	0.8	0.016546	0.39215686274509803		0.4894501865329337	0.5730594	0.9422055469727066		48.35	0.2657068062827225	37.48252	613324000							67845000	0.110618531151561	42577000	0.06942007813162374	39277000	0.06403956147158761	14009000	0.02284110845165035	31497000	0.0513546	24354000	0.0397082		0.8	1220304000	146504000	0.21753841665683304	520380000	98190000	778311000	404400000	37593000		151182000	623448000	774630000	137027000	29513000	950683000	265463000	1220304000	13092260			103041000	128903000	-132002000				-134929000						59404000	-0.7772095064479103																																																																											
BE0003883031	24078	422164.6897258154	0.00007173594184111565	0	36.75094476633186	95023000	497778000	101557000		24844000	719202000		366339000			39113000	10584000	1124654000		190159000			537994000	728153000	154358000	154358000		14046000	18288000	4242000	26352000	922909000		3494000	0			198251000						198251000	1124654000	11637580	550695000			25354000	520507000	4834000			7261000		28242000	25815000	8963000	623000	122000			16351000	0	16351000	0	16351000	1.405										48320000		-48299000							21000	-67965000							-69043000											70087000	1067000	2132000	444555556	550695000	344517000	1124654000		0.17849939491730527	33076000		14.84648	0.41656918822732375		2.24239	2.368852687748629	0.6536306856462294	6.24082772812268	11.027484878665717			0.4939003407552087	0.35767515570024133	3.0823469415143463	2.2321890293546627	8.04710095028233	-1.3131800027544416	4.555295413854841	0.8141159893593791					0.43346447516589304	0.9674644695495405	-0.02513598593665316		0.10610228892581193	0.05927287072601419	0.0468771	0.0296916	275971.8127747608	5214.895267649341	7746.832169640548	290833.7212309284	0.9489		2.21561021082058		0.161141	0.0409761	0.0796289180729571		0.0137348			0.20174922828164044	0.3631788	-0.1898222651360727		38.2	0.06853146853146862	103.81403	550695000							58430000	0.10610228892581193	30188000	0.05481800270567192	33076000	0.0600622849308601	4834000	0.00877799871072009	25815000	0.0468771	16351000	0.0296916			1124654000	95023000	0.1762773261820969	497778000	101557000	719202000	366339000	39113000		190159000	537994000	728153000	154358000	26352000	922909000	198251000	1124654000	11637580			48320000	21000	-67965000				-69043000						70087000																																																																												
BE0003883031	24072	570388.4128154105	0.00012465154930521477	0	30.943400853353804	88411000	465553000	95252000		20336000	669552000		305904000			73923000	10379000	1049379000		114430000			536590000	651020000	153890000	138862000	15028000	14888000	20646000	5758000	30444000	850242000		8688000	0			190449000						190449000	1049379000	11637580	516488000			23162000	477994000	15332000			4915000		11086000	21503000	7736000	175000	14000			13606000	0	13606000	0	13606000	1.168		0.52467	11637580							70716000		-40168000							30548000	-83889000							-95813000											54238000	991000	-10036000	416043485	516488000	268320000	1049379000		0.2071190319674725	26418000		16.3242	0.42653365367857077	5.8833	2.18454	2.31045391533075	0.6198859603078103	6.404140116931811	11.704455854739736	19.793128355375146		0.44376783668397596	0.2975470622017644	2.8419514055118946	1.9055330777215242	10.087487283825025	-6.980467955239064	5.37497456765005	0.8509170225185094		1.3789868206813922			0.43591566650709435	0.7600551799154173	0.0524945684041164		0.09599448583510169	0.05296153601679711	0.0416331	0.0263433	252238.42772174813	5659.684509956039	6594.7763123868635	271367.7269200931	0.92951	9.330547933815582	2.257800637013444		0.1414346	0.0351226	0.07509454222011924	0.52467	0.014676100000000001	0.4492037671232877		0.14374579690652323	0.5642857			35.75	0.881578947368421	169.70012	516488000							49580000	0.09599448583510169	38494000	0.07453028918387261	26418000	0.05114930066139	15332000	0.02968510401016093	21503000	0.0416331	13606000	0.0263433		0.52467	1049379000	88411000	0.18148733679633383	465553000	95252000	669552000	305904000	73923000		114430000	536590000	651020000	153890000	30444000	850242000	190449000	1049379000	11637580			70716000	30548000	-83889000				-95813000						54238000	-5.008515516112456																																																																											
BE0003883031	24066	250302.79129011283	0.000694378550549904	0	16.88887526549527	91510000	398479000	97180000		0	587169000		268129000			47503000	8306000	902801000		98161000			449234000	547395000	131126000	131126000		9107000	18442000	9335000	32739000	720367000		8874000	0			173560000						173560000	902801000	11637580	458918000			19593000	432771000	6554000			3052000		14926000	18428000	5641000	1206000	315000			11896000	0	11896000	0	11896000	1.022																																									221114020	458918000	229287000	902801000			21480000		10.06623	0.2476280506379014		1.27399	1.3380253421999813	0.4118641368620986	4.159908378295836	8.331219445891762			0.623460599923288	0.3746332372774333	2.593538973158234	1.5584399425384867	13.45773263433814		7.038007863695937	0.8951287461522301					0.41818471743844876	0.7312380405663987	0.12684653654802908		0.08949964917479811	0.04943623674025229	0.0401553	0.0259218	425609.1515729266	2963.775023832221	10460.4385128694	430315.061963775	0.98906		2.4346119030221067		0.1313896	0.0348948	0.0795857321058088		0.022351100000000002			0.6028024791161413	-0.1079868			19	0.412639405204461	86.77564	458918000							41073000	0.08949964917479811	26147000	0.05697532020971067	21480000	0.0468057474320031	6554000	0.014281418466915658	18428000	0.0401553	11896000	0.0259218			902801000	91510000	0.19224613176104147	398479000	97180000	587169000	268129000	47503000		98161000	449234000	547395000	131126000	32739000	720367000	173560000	902801000	11637580																																																																																											
BE0003883031	24060	55160.58642434691	0.0007454901725927245	0	12.88909767751335		346237000	88689000		9947000	543350000		249401000			54148000	8113000	846899000		80903000			426138000	507041000	124645000	110061000	14584000	7767000	16938000	9171000	29477000	668930000		7799000	0			170170000						170170000	846899000	11637580	434010000			24671000	409675000	-336000			9740000		22999000	12923000	2570000	368000	65000			10050000	0	10050000	0	10050000	0.8655		0.42467	11637580							71329000		-19050000							52279000	-37555000							-27289000											-3359000	222000	21853000	156525451	434010000	205548000	846899000		0.2551109696921485	22663000		9.60714	0.1831913306656898	3.37827	0.977	1.0280139534741521						0.7884965432654181	0.41073186498516934		2.2620315206828074	4.859753593429158	1.0040041067761807	2.3267967145790553	0.8770770016625874		1.6229910401722938			0.411894360472417	0.6792415420304414	0.11998453475384484			0.04528596022878223	0.0297758	0.0231561	407262.6310772164		7684.461391801716	403669.6854146806					0.1029384	0.0183794	0.13305928681127563	0.42467	0.031574	0.652836279784781		-0.14468085106382977	-0.2222222			13.45	-0.7067307692307694	39.02471	434010000							47334000	0.10906200317965024	24335000	0.05607013663279648	22663000	0.05221769083661667	-336000	-0.0007741757102370914	12923000	0.0297758	10050000	0.0231561			846899000	98477000	0.20093305104859022	346237000	88689000	543350000	249401000	54148000		80903000	426138000	507041000	124645000	29477000	668930000	170170000	846899000	11637580			71329000	52279000	-37555000				-27289000						-3359000																																																																												
BE0003883031	24054	52631.853194464726	0.00036418207632859964	0	9.88516523463318																																										420063000			19142000	392254000	8667000			2954000		9904000	15617000	4904000	-1173000	-136000			11750000	0	11750000	0	11750000	1.0095																																									121030832	420063000					18571000		4.91493	0.15064753473968268		0.75409											12.766756939742722		6.286729857819905											0.05216304623825622	0.0371778	0.027972	426209.0185676392		13014.854111405835						0.162524	0.0221495			0.0206731				1.0660885			10.4	-0.9579158316633266	1.04712	420063000							37713000	0.08977939023432199	27809000	0.0662019744657349	18571000	0.04421003516139246	8667000	0.020632619392805366	15617000	0.0371778	11750000	0.027972																																																																																																															
BE0003883031	24048	14563.968155280392	0.00020900675985044734	0	9.796903454626063	56411000	1014525000	319925000		0	1390861000		234956000			27512000	8090000	1653329000		124163000			941892000	1066055000	82728000	80936000	1792000	12764000			330543000	1492090000		8210000	0			153026000						153026000	1653329000	11637580	384104000					1511000			3342000		22397000	20566000	4893000	59000				15833000	0	15833000	0	15833000	1.3665		0.215								71774000		-64956000							6818000	-38340000							4348000											-214000	-475000	10477000	116143048.4	384104000	206891000	1653329000			23908000		5.54444	0.14638576110027174	1.61818	0.75898	0.8013399560306854	0.34639735670604127	3.5345574412264003	6.734783581650656	40.30992202992079		0.7527879241760068	0.547532405131231	2.66077215906168	1.9352847368691806			7.1538001196888095	1.0045785630197317		0.6931490401527126			0.33909921135905297	0.8480390549425325	1.3313685625748062			0.051434073939632265	0.0535428	0.0412206	420903.97877984087	-23224.933687002653	11051.989389920425	877097.6127320955	0.47988				0.1444945	0.017703899999999998	0.16386944375174872	0.215	0.021543100000000003	0.15733626051957555		2.1666	1			9.98	-0.04997620180866257	4.8329	384104000											23908000	0.06224355903609439	1511000	0.003933830420927665	20566000	0.0535428	15833000	0.0412206		0.215	1653329000	56411000	0.09255629097414973	1014525000	319925000	1390861000	234956000	27512000		124163000	941892000	1066055000	82728000	330543000	1492090000	153026000	1653329000	11637580			71774000	6818000	-38340000				4348000						-214000	-3.1297287385632004																																																																											
BE0003883031	24042	87694.66509667519	0.00009705103021821819	0	10.303857648409407						1388800000		260400000			0		1649200000						1085900000								1500500000		7300000	0			141400000						141400000	1649200000	11637580	409300000					16500000			8900000		400000	8000000	2700000	300000	0			5000000	0	5000000	0	5000000	0.4335																																									122252777.9	409300000		1649200000			16900000		10.25721	0.16704736371772713		0.86459													1.898876404494382											0.04891609562134058	0.0195456	0.012216	217035.8837485172	-11484.282325029655	3452.5504151838672	489086.59549228946	0.44376				0.0842707	0.014755899999999999	0.12609812369701182		0.040932899999999994			-0.24721469436916588	-0.2880807			10.505	0.08020565552699241	-9.25311	409300000											16900000	0.0412900073295871	16500000	0.040312729049596874	8000000	0.0195456	5000000	0.012216			1649200000		0.08573853989813243			1388800000	260400000	0				1085900000			1500500000	141400000	1649200000	11637580																																																																																											
BE0003883031	24036	14877.20780275475	0.0002633924999282875	0	9.491538296195458	47768000	766294000	405628000		0	1219690000		247485000			248358000	7393000	1715533000		101014000			1096803000	1197817000	111783000	108953000	2830000	9907000			249067000	1568574000		11622000	0			135331000						135331000	1715533000	11637580	322545000					-55225000			7764000		74124000	11135000	2535000	1857000	-101000			6642000	0	6642000	0	6642000	0.59066		0.43								76516000		-37931000							38585000	-65674000							-65160000											9500000	-200000	-17275000	113175465.5	322545000	212797000	1715533000			18899000		10.80556	0.14201163882074672	1.47911	0.83629	0.8846120259934943	0.3636718537665711	4.421254031089347	8.918011800363088	7.511376584164831		0.734222113335609	0.569406246994376	3.2461824783000015	2.517489664851342			2.434183410613086	0.6796213444958621		0.62892829205129			0.4320349700080391	0.8224483643559458	0.08453790736503618			0.04077947662636694	0.0345223	0.0205925	236341.93357058126	-12255.338078291816	3037.366548042705	508758.30367734283	0.46455				0.0762698	0.010174700000000002	0.04809236804568373	0.43	0.0442159	0.7279991873497443		0.845	-0.3706294			9.725	-0.19294605809128637	-18.03874	322545000											18899000	0.05859337456788975	-55225000	-0.1712164194143453	11135000	0.0345223	6642000	0.0205925		0.43	1715533000	47768000	0.0788856874219266	766294000	405628000	1219690000	247485000	248358000		101014000	1096803000	1197817000	111783000	249067000	1568574000	135331000	1715533000	11637580			76516000	38585000	-65674000				-65160000						9500000	-2.7577039212619807																																																																											
BE0003883031	24030	24940.628186443002	0.00020578972754504648	0	12.148322609799662						1353400000		233600000			0		1587000000						1082600000	319100000	319100000					41100000	1442800000		9300000	0			134900000						134900000	1587000000		474400000					13900000			4600000		-300000	9000000	5500000	-200000	-100000			3600000	0	3600000	0	3600000	0.30934																																										474400000	319100000	1587000000			13600000		8.37624																2.9565217391304346						0.6887545866609108	0.6887545866609108	0.5845024821929635			0.04628158951178892	0.0189713	0.007588500000000001	359143.7296416938	-3295.195439739414	6211.726384364821	646172.638436482	0.5558				0.1163692	0.015182500000000002	0.050541390294712704		0.0356846			-0.7263605959258133				12.05	-0.0274414850686037	2.6738	474400000											13600000	0.02866779089376054	13900000	0.02930016863406408	9000000	0.0189713	3600000	0.007588500000000001			1587000000		0.08500315059861374			1353400000	233600000	0				1082600000	319100000	41100000	1442800000	134900000	1587000000																																																																																												
